test,family,contrast,estimate,lo,hi,n_clusters,n_boot,alpha,sesoi,verdict,n_pairs,n_nan,p_perm,passed,kendall_tau,directional_significant
H_pos,domains,between:hum - cross:coffee|hum,0.2945010147305629,0.26164667380204726,0.32683596607237947,183.0,2000.0,0.1,,,56222.0,263.0,0.0001999600079984003,True,,
H_pla,domains,same-parity - mixed-parity,0.0013665357196632755,-0.005225372886216615,0.009485830478322074,143.0,2000.0,0.1,0.1,NULL — practically equivalent to zero,50529.0,236.0,,,,
H1_spy_a,brands,cross:hum|spy_a - between:hum,-0.2004921936945151,-0.26639661912180596,-0.13378019394755028,180.0,2000.0,0.1,0.1,REAL EFFECT — exceeds SESOI,76676.0,544.0,,,,
H1_spy_a,domains,cross:hum|spy_a - between:hum,-0.12269041880884637,-0.16485367830690323,-0.08067457267473911,180.0,2000.0,0.1,0.1,REAL EFFECT — exceeds SESOI,76976.0,244.0,,,,
H1_spy_a,grounding_tokens,cross:hum|spy_a - between:hum,-0.19703930452054988,-0.23093645391616874,-0.16374052504261888,180.0,2000.0,0.1,0.1,REAL EFFECT — exceeds SESOI,76973.0,247.0,,,,
H1_spy_b,brands,cross:hum|spy_b - between:hum,-0.2281584671072136,-0.2818139135890413,-0.17573017504097066,180.0,2000.0,0.1,0.1,REAL EFFECT — exceeds SESOI,77027.0,193.0,,,,
H1_spy_b,domains,cross:hum|spy_b - between:hum,-0.1703135617058429,-0.20908040842019365,-0.13300772629304974,180.0,2000.0,0.1,0.1,REAL EFFECT — exceeds SESOI,76955.0,265.0,,,,
H1_spy_b,grounding_tokens,cross:hum|spy_b - between:hum,-0.23355283407876484,-0.26590817950209034,-0.2015889919994816,180.0,2000.0,0.1,0.1,REAL EFFECT — exceeds SESOI,76946.0,274.0,,,,
H1_neu,brands,cross:hum|neu - between:hum,-0.040787374360994055,-0.08528545860800925,0.0016130211099461627,183.0,2000.0,0.1,0.1,NULL — practically equivalent to zero,79164.0,201.0,,,,
H1_neu,domains,cross:hum|neu - between:hum,-0.030077888890694515,-0.061534142790265076,0.0013345308247466009,183.0,2000.0,0.1,0.1,NULL — practically equivalent to zero,79062.0,303.0,,,,
H1_neu,grounding_tokens,cross:hum|neu - between:hum,-0.08382089628305087,-0.11818820721698142,-0.05002303681235698,183.0,2000.0,0.1,0.1,REAL EFFECT — exceeds SESOI,79105.0,260.0,,,,
H2_spy_a,brand_share,"MAD(spy_a, hum) over basket",0.24803754803754793,0.17442890442890432,0.325079065079065,,,,0.05,REAL EFFECT — exceeds SESOI,,,,,0.8666666666666666,
H2_spy_b,brand_share,"MAD(spy_b, hum) over basket",0.261002961002961,0.225054495054495,0.3174891324891325,,,,0.05,REAL EFFECT — exceeds SESOI,,,,,0.2,
H2_neu,brand_share,"MAD(neu, hum) over basket",0.11235431235431238,0.08238869463869461,0.1566439393939392,,,,0.05,REAL EFFECT — exceeds SESOI,,,,,0.7333333333333333,
H3_own_vs_hum:spy_a,brand_share,own_vs_hum:spy_a,-0.27242487242487223,-0.4007163107163105,-0.14764694764694777,,,,,,,,,,,False
